freight_order_key,freight_order_id,ship_date,route_key,carrier_key,vehicle_number,tender_type,number_of_tenderings,pre_accepted,service_request,total_distance_km,loaded_distance_km,empty_distance_km,empty_distance_pct,df_cost_raw,excluded_fee_amount,df_cost_corrected,reposition_flag,reposition_distance_km,earlier_assigned_cost,lowest_spot_bid,rank_1_carrier_cost
6486,X100706485,2026-01-15,101,10,DF-535,Non-Spot,3,Not pre-accepted,No,1655,1188,467,28.24,3464.86,0.0,3464.86,Yes,0,,,4980.66
6487,X100706486,2026-02-13,67,10,DF-659,Spot,3,Not pre-accepted,No,766,479,287,37.42,1800.28,0.0,1800.28,No,280,2858.75,2035.28,2826.54
6488,X100706487,2026-05-23,105,10,DF-685,Spot,6,Not pre-accepted,No,1057,904,153,14.49,1752.43,0.0,1752.43,No,0,,,
6489,X100706488,2026-01-23,76,10,DF-388,Non-Spot,7,Not pre-accepted,No,949,885,64,6.74,2215.39,0.0,2215.39,No,0,2030.04,2340.89,2346.91
6490,X100706489,2026-03-07,80,10,DF-734,Spot,7,Not pre-accepted,No,717,633,84,11.74,1389.23,0.0,1389.23,No,0,1830.24,2860.4,
6491,X100706490,2026-05-09,78,10,DF-558,Non-Spot,3,Pre-accepted,No,1287,1007,280,21.77,2356.18,0.0,2356.18,No,0,,,
6492,X100706491,2026-02-15,156,10,DF-393,No Tendering,2,Pre-accepted,No,1477,1393,84,5.68,2121.03,0.0,2121.03,No,0,1798.66,2410.27,2301.54
6493,X100706492,2026-06-01,114,10,DF-209,Non-Spot,4,Pre-accepted,No,1734,1237,497,28.68,2146.92,0.0,2146.92,No,0,3701.45,,
6494,X100706493,2026-03-01,145,10,DF-439,Non-Spot,9,Not pre-accepted,No,1186,661,525,44.29,1678.72,0.0,1678.72,No,0,,,
6495,X100706494,2026-03-01,142,10,DF-259,Non-Spot,3,Pre-accepted,No,1318,1318,0,0.0,2607.78,0.0,2607.78,No,0,2482.3,2505.98,2398.51
6496,X100706495,2026-03-15,56,10,DF-585,Spot,3,Pre-accepted,No,1323,1078,245,18.52,2329.32,0.0,2329.32,No,0,,,2390.51
6497,X100706496,2026-02-07,3,10,DF-837,Non-Spot,4,Not pre-accepted,No,1705,1111,594,34.85,3589.67,0.0,3589.67,No,0,3102.87,,4854.3
6498,X100706497,2026-01-02,72,10,DF-952,Non-Spot,8,Not pre-accepted,No,572,557,15,2.68,596.76,0.0,596.76,No,0,2891.28,2498.81,
6499,X100706498,2026-02-08,9,10,DF-847,Non-Spot,5,Not pre-accepted,No,291,229,62,21.25,637.82,249.26,388.56,No,0,329.11,,
6500,X100706499,2026-03-09,30,10,DF-182,Non-Spot,1,Not pre-accepted,Yes,843,557,286,33.89,1667.3,0.0,1667.3,No,0,,2634.4,3185.65
6501,X100706500,2026-02-04,130,10,DF-693,Non-Spot,7,Not pre-accepted,No,1102,1038,64,5.83,1313.68,0.0,1313.68,No,0,1182.41,2687.0,
6502,X100706501,2026-05-16,160,10,DF-437,Spot,4,Pre-accepted,Yes,1126,649,477,42.41,2132.44,0.0,2132.44,No,0,,3242.5,
6503,X100706502,2026-05-15,123,10,DF-539,Non-Spot,1,Not pre-accepted,Yes,1084,942,142,13.11,1576.41,0.0,1576.41,No,0,2115.73,2222.69,2674.3
6504,X100706503,2026-01-21,87,10,DF-619,Spot,5,Not pre-accepted,No,1432,1391,41,2.83,3875.64,0.0,3875.64,Yes,0,2221.79,3386.25,3021.97
6505,X100706504,2026-03-19,124,10,DF-884,Non-Spot,4,Not pre-accepted,No,307,142,165,53.79,1607.26,214.12,1393.14,No,46,1206.11,,672.4
6506,X100706505,2026-01-11,22,10,DF-583,Non-Spot,7,Not pre-accepted,No,810,533,277,34.22,1533.28,0.0,1533.28,No,0,,,2442.74
6507,X100706506,2026-01-20,7,10,DF-748,Spot,4,Not pre-accepted,No,1309,1063,246,18.79,2670.91,0.0,2670.91,Yes,0,2784.69,,
6508,X100706507,2026-01-16,96,10,DF-205,Spot,2,Not pre-accepted,No,1544,1193,351,22.76,2535.93,0.0,2535.93,No,294,,,3354.82
6509,X100706508,2026-02-21,104,10,DF-173,No Tendering,4,Not pre-accepted,No,1537,1264,273,17.74,2612.19,0.0,2612.19,No,198,,,2677.59
6510,X100706509,2026-03-11,43,10,DF-794,No Tendering,3,Not pre-accepted,No,287,192,95,33.25,1252.94,0.0,1252.94,No,241,963.04,2332.53,
6511,X100706510,2026-05-21,18,10,DF-829,Non-Spot,6,Pre-accepted,No,1347,1190,157,11.68,1027.35,0.0,1027.35,No,225,,2980.89,
6512,X100706511,2026-03-07,42,10,DF-715,Spot,2,Not pre-accepted,No,717,556,161,22.47,579.5,0.0,579.5,No,0,1263.29,,
6513,X100706512,2026-06-16,61,10,DF-366,Non-Spot,3,Not pre-accepted,No,520,279,241,46.4,1350.31,0.0,1350.31,Yes,0,,,
6514,X100706513,2026-02-13,149,10,DF-406,Spot,4,Not pre-accepted,No,1224,1065,159,13.03,1731.08,0.0,1731.08,No,0,,3429.15,
6515,X100706514,2026-06-14,137,10,DF-579,Spot,4,Not pre-accepted,No,775,738,37,4.78,1428.11,0.0,1428.11,No,0,,,2275.65
6516,X100706515,2026-04-29,40,10,DF-974,Spot,6,Not pre-accepted,No,1572,1283,289,18.4,2438.87,0.0,2438.87,No,0,2367.59,3727.16,2982.86
6517,X100706516,2026-03-14,129,10,DF-329,Spot,6,Pre-accepted,No,1538,1345,193,12.58,2532.84,0.0,2532.84,No,0,,3919.51,
6518,X100706517,2026-02-15,74,10,DF-648,Spot,9,Not pre-accepted,No,688,625,63,9.23,1316.95,0.0,1316.95,No,0,1109.19,1765.86,
6519,X100706518,2026-04-12,47,10,DF-932,Spot,3,Not pre-accepted,Yes,1658,1364,294,17.71,2099.68,0.0,2099.68,No,0,,3199.37,
6520,X100706519,2026-04-24,148,10,DF-612,Non-Spot,4,Not pre-accepted,Yes,772,615,157,20.35,1750.98,105.49,1645.49,No,0,2389.92,3221.88,1394.43
6521,X100706520,2026-02-19,17,10,DF-965,Spot,5,Not pre-accepted,No,1744,1561,183,10.49,2230.53,0.0,2230.53,No,0,2313.51,2921.73,
6522,X100706521,2026-06-04,145,10,DF-332,Non-Spot,4,Not pre-accepted,No,616,539,77,12.54,1201.39,0.0,1201.39,Yes,0,,,
6523,X100706522,2026-01-23,47,10,DF-164,Spot,7,Not pre-accepted,No,1571,1571,0,0.0,2798.72,0.0,2798.72,Yes,0,1949.79,,3975.57
6524,X100706523,2026-02-08,67,10,DF-375,Non-Spot,4,Not pre-accepted,No,814,810,4,0.52,1251.53,0.0,1251.53,Yes,0,2418.31,2246.87,2378.29
6525,X100706524,2026-05-05,106,10,DF-456,Spot,4,Not pre-accepted,No,1602,1099,503,31.42,2521.68,0.0,2521.68,No,207,2233.17,2219.02,2623.1
6526,X100706525,2026-03-31,14,10,DF-202,Non-Spot,3,Pre-accepted,No,967,611,356,36.82,1834.33,0.0,1834.33,Yes,0,3430.46,3103.92,1847.5
6527,X100706526,2026-05-24,59,10,DF-754,Spot,4,Pre-accepted,No,1352,943,409,30.24,1989.84,0.0,1989.84,No,0,,,2895.0
6528,X100706527,2026-05-15,16,10,DF-237,Non-Spot,5,Not pre-accepted,No,301,282,19,6.16,339.41,0.0,339.41,No,0,,,925.06
6529,X100706528,2026-05-07,20,10,DF-982,Spot,5,Not pre-accepted,No,1497,1436,61,4.05,2023.72,0.0,2023.72,No,0,,,2749.17
6530,X100706529,2026-02-21,88,10,DF-768,Non-Spot,3,Not pre-accepted,No,336,261,75,22.36,1132.42,0.0,1132.42,No,0,,,1024.64
6531,X100706530,2026-04-12,146,10,DF-666,Spot,4,Pre-accepted,No,438,431,7,1.61,903.98,0.0,903.98,No,299,,1338.65,
6532,X100706531,2026-02-17,65,10,DF-762,Non-Spot,4,Not pre-accepted,No,1150,949,201,17.44,1973.96,0.0,1973.96,Yes,0,1747.4,,2157.45
6533,X100706532,2026-02-15,79,10,DF-370,Spot,4,Not pre-accepted,No,484,396,88,18.27,327.86,0.0,327.86,Yes,0,301.69,,
6534,X100706533,2026-03-17,106,10,DF-118,Non-Spot,4,Pre-accepted,No,1463,1020,443,30.28,2162.89,0.0,2162.89,No,118,1966.66,2438.35,2649.78
6535,X100706534,2026-03-10,44,10,DF-490,Non-Spot,4,Pre-accepted,No,962,932,30,3.1,2126.56,74.97,2051.59,No,0,,,2352.09
6536,X100706535,2026-05-07,6,10,DF-803,Non-Spot,4,Not pre-accepted,No,309,248,61,19.78,1153.96,0.0,1153.96,No,0,,,733.98
6537,X100706536,2026-04-25,159,10,DF-549,Non-Spot,2,Not pre-accepted,No,1458,1102,356,24.44,2266.27,0.0,2266.27,No,0,,,
6538,X100706537,2026-05-06,73,10,DF-964,Non-Spot,3,Pre-accepted,No,1280,1115,165,12.87,1784.97,0.0,1784.97,No,62,2355.95,2487.63,2812.36
6539,X100706538,2026-02-24,69,10,DF-125,Spot,4,Not pre-accepted,No,1525,1506,19,1.25,2809.99,0.0,2809.99,No,49,3126.72,3617.51,3348.94
6540,X100706539,2026-05-10,83,10,DF-657,Spot,6,Not pre-accepted,No,1125,907,218,19.41,1198.57,0.0,1198.57,No,82,3061.59,3091.16,
6541,X100706540,2026-01-08,141,10,DF-294,No Tendering,4,Not pre-accepted,No,275,202,73,26.56,938.18,0.0,938.18,No,0,,,731.92
6542,X100706541,2026-05-16,119,10,DF-195,Non-Spot,6,Pre-accepted,No,262,258,4,1.56,1078.79,0.0,1078.79,No,0,,,694.47
6543,X100706542,2026-04-08,27,10,DF-169,Non-Spot,4,Not pre-accepted,No,582,556,26,4.42,522.84,0.0,522.84,No,0,2742.45,2843.24,2445.53
6544,X100706543,2026-04-04,34,10,DF-578,No Tendering,5,Pre-accepted,No,278,213,65,23.26,727.55,0.0,727.55,No,0,2325.61,3321.26,671.17
6545,X100706544,2026-02-20,120,10,DF-677,Spot,4,Not pre-accepted,No,1738,1373,365,21.03,2835.01,0.0,2835.01,No,0,,3142.21,
6546,X100706545,2026-05-16,26,10,DF-732,No Tendering,5,Not pre-accepted,Yes,183,181,2,1.03,848.47,0.0,848.47,Yes,0,,,747.41
6547,X100706546,2026-02-28,53,10,DF-123,Spot,3,Not pre-accepted,No,1195,1026,169,14.15,1266.14,0.0,1266.14,Yes,0,,2274.01,
6548,X100706547,2026-03-04,51,10,DF-417,Non-Spot,4,Not pre-accepted,No,623,609,14,2.32,1035.13,0.0,1035.13,Yes,0,2637.44,2951.39,
6549,X100706548,2026-01-18,80,10,DF-217,Non-Spot,2,Pre-accepted,No,701,701,0,0.0,990.56,0.0,990.56,No,0,,,
6550,X100706549,2026-02-02,62,10,DF-369,Spot,3,Not pre-accepted,No,447,325,122,27.38,422.87,0.0,422.87,No,0,1950.13,2441.91,2452.02
6551,X100706550,2026-05-14,132,10,DF-574,Spot,3,Not pre-accepted,No,620,556,64,10.29,1647.59,0.0,1647.59,No,0,,,
6552,X100706551,2026-05-27,47,10,DF-759,Spot,5,Not pre-accepted,No,1632,1326,306,18.73,2627.57,0.0,2627.57,No,0,,3682.09,2994.21
6553,X100706552,2026-02-28,39,10,DF-931,Non-Spot,2,Not pre-accepted,No,1051,919,132,12.58,2144.78,0.0,2144.78,Yes,0,1857.63,,
6554,X100706553,2026-01-20,56,10,DF-384,Spot,4,Pre-accepted,No,1507,1363,144,9.57,2169.7,0.0,2169.7,No,0,,,
6555,X100706554,2026-06-15,79,10,DF-610,Non-Spot,6,Not pre-accepted,No,505,406,99,19.67,873.86,0.0,873.86,No,0,753.62,,1488.04
6556,X100706555,2026-06-11,159,10,DF-485,Spot,6,Not pre-accepted,No,1552,1234,318,20.47,2114.99,0.0,2114.99,No,120,2776.22,2173.8,2956.89
6557,X100706556,2026-06-02,65,10,DF-479,Spot,4,Not pre-accepted,No,1065,746,319,29.96,2181.82,0.0,2181.82,No,0,2041.19,,2349.95
6558,X100706557,2026-06-03,142,10,DF-607,Spot,3,Not pre-accepted,No,200,170,30,15.13,146.63,0.0,146.63,No,0,,,
6559,X100706558,2026-03-24,82,10,DF-849,Spot,4,Not pre-accepted,No,1434,1028,406,28.32,3007.01,0.0,3007.01,No,0,2590.20,,3566.53
6560,X100706559,2026-01-09,154,10,DF-269,Non-Spot,6,Pre-accepted,No,688,657,31,4.57,823.96,166.55,657.41,No,150,602.58,,
6561,X100706560,2026-02-25,111,10,DF-958,Spot,2,Pre-accepted,No,649,465,184,28.37,1866.82,0.0,1866.82,No,0,1768.45,,
6562,X100706561,2026-01-31,123,10,DF-626,Non-Spot,4,Not pre-accepted,No,528,477,51,9.66,1365.78,79.15,1286.63,No,0,1460.54,,
6563,X100706562,2026-06-13,64,10,DF-118,Non-Spot,7,Not pre-accepted,No,510,440,70,13.82,1320.12,0.0,1320.12,No,0,,,951.2
6564,X100706563,2026-04-19,85,10,DF-170,Non-Spot,5,Not pre-accepted,No,582,424,158,27.13,1783.41,236.76,1546.65,No,0,,,1197.7
6565,X100706564,2026-04-10,126,10,DF-836,Spot,4,Pre-accepted,Yes,1365,1030,335,24.55,2724.66,0.0,2724.66,No,103,2436.89,3059.39,3155.45
6566,X100706565,2026-02-27,61,10,DF-817,Spot,5,Not pre-accepted,No,533,499,34,6.42,1432.56,0.0,1432.56,No,0,1233.22,,
6567,X100706566,2026-01-19,132,10,DF-764,Non-Spot,5,Not pre-accepted,No,1388,1189,199,14.31,2718.31,149.01,2569.3,Yes,0,,,
6568,X100706567,2026-05-15,27,10,DF-141,Non-Spot,3,Not pre-accepted,No,603,528,75,12.41,1348.42,0.0,1348.42,No,0,,,1813.28
6569,X100706568,2026-01-04,103,10,DF-930,Non-Spot,7,Not pre-accepted,No,1768,1344,424,23.97,2952.59,0.0,2952.59,No,143,,,
6570,X100706569,2026-01-26,107,10,DF-111,Spot,4,Not pre-accepted,No,1464,828,636,43.48,2316.46,0.0,2316.46,No,0,,2390.61,1855.82
6571,X100706570,2026-02-05,72,10,DF-834,Non-Spot,6,Not pre-accepted,No,609,577,32,5.31,1088.06,0.0,1088.06,No,0,,2634.67,1154.12
6572,X100706571,2026-02-14,84,10,DF-119,Spot,6,Not pre-accepted,No,544,531,13,2.37,505.55,0.0,505.55,No,0,3174.32,3327.17,1173.11
6573,X100706572,2026-05-01,67,10,DF-273,Spot,4,Not pre-accepted,No,680,538,142,20.82,496.51,0.0,496.51,Yes,0,,1379.62,
6574,X100706573,2026-06-06,128,10,DF-495,No Tendering,4,Pre-accepted,No,1273,1228,45,3.51,2274.14,0.0,2274.14,No,0,,,3208.04
6575,X100706574,2026-04-18,136,10,DF-238,Non-Spot,5,Not pre-accepted,No,1436,809,627,43.67,2473.4,0.0,2473.4,No,0,2144.04,,
6576,X100706575,2026-02-08,154,10,DF-300,Spot,3,Not pre-accepted,No,568,520,48,8.42,1844.94,0.0,1844.94,Yes,0,1682.89,1677.2,2152.16
6577,X100706576,2026-06-17,41,10,DF-956,Spot,2,Pre-accepted,Yes,525,448,77,14.59,1026.86,217.14,809.72,Yes,0,,1421.27,
6578,X100706577,2026-02-03,70,10,DF-824,No Tendering,2,Pre-accepted,No,979,858,121,12.4,2340.0,0.0,2340.0,No,18,2202.59,2518.37,2526.19
6579,X100706578,2026-05-05,128,10,DF-337,Non-Spot,6,Not pre-accepted,Yes,1370,956,414,30.19,1421.1,0.0,1421.1,No,15,,,
6580,X100706579,2026-04-08,79,10,DF-852,Spot,7,Not pre-accepted,Yes,567,521,46,8.14,1826.79,0.0,1826.79,No,0,1688.98,2362.14,2785.07
6581,X100706580,2026-03-28,1,10,DF-321,Spot,4,Not pre-accepted,No,1541,824,717,46.51,3367.32,0.0,3367.32,No,0,2884.31,3925.65,2684.87
6582,X100706581,2026-06-04,70,10,DF-832,Spot,3,Not pre-accepted,No,826,705,121,14.61,2059.7,0.0,2059.7,No,0,1803.01,,
6583,X100706582,2026-03-02,90,10,DF-713,No Tendering,3,Not pre-accepted,No,1317,989,328,24.9,2340.47,0.0,2340.47,Yes,0,2231.21,,2784.76
6584,X100706583,2026-05-07,52,10,DF-735,Non-Spot,4,Pre-accepted,Yes,1523,1410,113,7.42,2206.44,0.0,2206.44,No,0,,,
6585,X100706584,2026-05-19,73,10,DF-782,Non-Spot,4,Not pre-accepted,Yes,1738,840,898,51.64,3215.06,0.0,3215.06,No,0,3329.03,2792.9,
6586,X100706585,2026-04-21,42,10,DF-223,Non-Spot,4,Not pre-accepted,No,727,626,101,13.88,921.46,0.0,921.46,Yes,0,,,
6587,X100706586,2026-05-24,118,10,DF-445,Spot,4,Not pre-accepted,No,286,189,97,33.8,657.45,0.0,657.45,No,0,3310.16,797.36,3237.99
6588,X100706587,2026-04-23,31,10,DF-711,Spot,6,Not pre-accepted,No,672,486,186,27.75,1690.75,0.0,1690.75,No,0,3151.13,2050.9,2218.45
6589,X100706588,2026-04-26,135,10,DF-288,Non-Spot,4,Not pre-accepted,No,414,268,146,35.16,734.08,0.0,734.08,No,0,920.37,,
6590,X100706589,2026-01-17,93,10,DF-866,Spot,3,Pre-accepted,No,1634,1631,3,0.17,2387.06,0.0,2387.06,Yes,0,2062.81,2855.55,2773.77
6591,X100706590,2026-04-21,96,10,DF-397,Non-Spot,3,Not pre-accepted,Yes,430,335,95,22.16,1475.18,0.0,1475.18,Yes,288,2813.82,1120.57,2707.03
6592,X100706591,2026-04-12,129,10,DF-906,Non-Spot,5,Not pre-accepted,No,1063,1002,61,5.71,1738.87,0.0,1738.87,No,0,2864.41,,
6593,X100706592,2026-02-15,88,10,DF-873,Non-Spot,3,Not pre-accepted,No,356,324,32,9.1,562.8,0.0,562.8,No,0,,,
6594,X100706593,2026-05-08,97,10,DF-298,Spot,7,Not pre-accepted,No,1370,1308,62,4.56,2693.08,0.0,2693.08,No,0,3401.17,,
6595,X100706594,2026-02-23,124,10,DF-546,Spot,3,Pre-accepted,No,674,576,98,14.48,908.86,0.0,908.86,No,0,851.44,1308.13,
6596,X100706595,2026-05-21,93,10,DF-638,Non-Spot,5,Pre-accepted,No,317,249,68,21.57,643.92,0.0,643.92,No,0,579.05,2817.4,2032.3
6597,X100706596,2026-05-27,158,10,DF-411,Non-Spot,4,Not pre-accepted,No,1084,778,306,28.21,2211.02,0.0,2211.02,No,287,2064.05,,
6598,X100706597,2026-01-07,85,10,DF-316,Non-Spot,4,Not pre-accepted,No,556,469,87,15.61,1112.72,0.0,1112.72,No,216,2459.7,2405.03,976.68
6599,X100706598,2026-04-03,128,10,DF-192,Spot,5,Not pre-accepted,No,378,239,139,36.69,378.49,0.0,378.49,No,86,,,
6600,X100706599,2026-01-31,48,10,DF-146,Non-Spot,5,Not pre-accepted,No,955,764,191,20.0,1715.04,54.5,1660.54,No,0,2436.8,,
6601,X100706600,2026-01-24,59,10,DF-754,Spot,2,Not pre-accepted,No,1324,1211,113,8.53,2823.55,0.0,2823.55,No,0,,3577.54,
6602,X100706601,2026-03-05,3,10,DF-281,Non-Spot,4,Not pre-accepted,No,1439,967,472,32.79,3403.98,106.3,3297.68,Yes,0,2894.68,2836.63,
6603,X100706602,2026-02-27,119,10,DF-716,Non-Spot,7,Not pre-accepted,No,262,236,26,9.85,852.03,0.0,852.03,No,0,558.29,,
6604,X100706603,2026-05-04,154,10,DF-683,Non-Spot,3,Not pre-accepted,Yes,964,846,118,12.28,1454.31,0.0,1454.31,No,203,1222.51,2544.31,1684.48
6605,X100706604,2026-03-06,8,10,DF-385,Non-Spot,5,Not pre-accepted,No,1355,1211,144,10.6,1838.56,0.0,1838.56,Yes,0,2443.92,3244.81,3025.03
6606,X100706605,2026-03-18,113,10,DF-711,Spot,3,Pre-accepted,No,1235,856,379,30.68,2338.23,249.94,2088.29,No,0,,,
6607,X100706606,2026-02-03,4,10,DF-114,Spot,6,Not pre-accepted,Yes,1366,1105,261,19.13,3144.72,0.0,3144.72,Yes,239,3163.28,,
6608,X100706607,2026-04-22,79,10,DF-827,Spot,5,Pre-accepted,No,553,337,216,38.98,1250.72,0.0,1250.72,No,0,1110.34,,
6609,X100706608,2026-02-21,39,10,DF-239,Spot,2,Not pre-accepted,No,1082,924,158,14.64,3120.76,0.0,3120.76,No,0,2668.32,,
6610,X100706609,2026-01-21,148,10,DF-391,Spot,6,Not pre-accepted,No,451,373,78,17.25,1597.57,0.0,1597.57,No,0,,,2796.3
6611,X100706610,2026-02-08,85,10,DF-665,Spot,1,Pre-accepted,No,844,606,238,28.16,1117.86,0.0,1117.86,No,0,2828.86,3297.94,2295.82
6612,X100706611,2026-01-18,19,10,DF-567,Non-Spot,9,Not pre-accepted,No,1036,910,126,12.13,1808.65,0.0,1808.65,No,0,,,2406.67
6613,X100706612,2026-01-12,150,10,DF-728,No Tendering,2,Not pre-accepted,Yes,486,377,109,22.4,1623.09,95.59,1527.5,No,0,,,1172.98
6614,X100706613,2026-04-21,53,10,DF-934,Spot,7,Pre-accepted,No,1229,932,297,24.13,2067.23,0.0,2067.23,No,0,2382.22,,2284.19
6615,X100706614,2026-06-10,10,10,DF-491,No Tendering,5,Not pre-accepted,No,291,180,111,38.17,1527.2,0.0,1527.2,No,0,800.42,,
6616,X100706615,2026-02-05,63,10,DF-451,Non-Spot,4,Not pre-accepted,No,1321,1180,141,10.71,1974.15,0.0,1974.15,Yes,278,,,
6617,X100706616,2026-05-03,129,10,DF-653,Non-Spot,3,Pre-accepted,No,1100,697,403,36.66,2534.76,0.0,2534.76,No,0,,,
6618,X100706617,2026-03-14,3,10,DF-512,Spot,6,Pre-accepted,No,1599,1344,255,15.94,2312.46,0.0,2312.46,No,31,2133.55,,2847.5
6619,X100706618,2026-03-08,39,10,DF-255,Non-Spot,7,Pre-accepted,No,976,898,78,7.96,1283.72,0.0,1283.72,Yes,0,1226.21,,1946.24
6620,X100706619,2026-05-30,31,10,DF-815,Non-Spot,2,Pre-accepted,Yes,779,599,180,23.16,1387.59,0.0,1387.59,No,0,,,1608.88
6621,X100706620,2026-04-04,105,10,DF-609,Spot,6,Not pre-accepted,No,844,725,119,14.09,2331.31,0.0,2331.31,No,0,,3176.16,
6622,X100706621,2026-05-27,53,10,DF-666,Spot,4,Not pre-accepted,No,1121,1099,22,1.94,2634.87,0.0,2634.87,No,28,,,3053.45
6623,X100706622,2026-05-22,2,10,DF-730,Spot,4,Not pre-accepted,No,1668,1510,158,9.44,3342.79,0.0,3342.79,No,0,,,3629.53
6624,X100706623,2026-01-23,157,10,DF-296,Spot,5,Not pre-accepted,No,593,546,47,7.89,839.49,0.0,839.49,No,283,,,2638.97
6625,X100706624,2026-03-21,157,10,DF-314,Non-Spot,5,Pre-accepted,No,267,247,20,7.48,120.0,0.0,120.0,No,0,2626.4,790.76,2886.59
6626,X100706625,2026-03-12,155,10,DF-163,Non-Spot,3,Not pre-accepted,No,192,137,55,28.55,395.56,0.0,395.56,No,0,446.55,,2102.02
6627,X100706626,2026-02-24,66,10,DF-256,Spot,7,Not pre-accepted,No,1386,1099,287,20.69,2567.57,0.0,2567.57,No,0,,,3202.07
6628,X100706627,2026-05-21,86,10,DF-499,Non-Spot,3,Pre-accepted,No,487,430,57,11.65,1345.2,159.94,1185.26,No,0,1172.94,,
6629,X100706628,2026-03-29,140,10,DF-326,Spot,3,Not pre-accepted,No,1506,1095,411,27.27,2822.31,0.0,2822.31,No,0,2603.88,2742.61,2465.25
6630,X100706629,2026-01-18,31,10,DF-513,No Tendering,1,Not pre-accepted,Yes,645,445,200,31.04,1201.39,0.0,1201.39,No,0,2843.07,,1444.55
6631,X100706630,2026-03-19,45,10,DF-531,Non-Spot,3,Not pre-accepted,No,754,386,368,48.8,1491.5,0.0,1491.5,No,0,,,1837.72
6632,X100706631,2026-03-21,135,10,DF-762,Non-Spot,4,Pre-accepted,No,823,729,94,11.47,1678.22,0.0,1678.22,Yes,176,,,1892.03
6633,X100706632,2026-03-21,90,10,DF-657,Non-Spot,5,Pre-accepted,No,731,689,42,5.79,1283.84,0.0,1283.84,No,0,1137.21,,
6634,X100706633,2026-05-02,65,10,DF-536,Spot,3,Not pre-accepted,No,1187,887,300,25.31,1780.1,0.0,1780.1,No,0,1653.81,1902.41,
6635,X100706634,2026-02-16,43,10,DF-690,No Tendering,4,Pre-accepted,No,286,195,91,31.87,768.65,0.0,768.65,No,0,1192.54,1143.24,
6636,X100706635,2026-04-01,98,10,DF-154,Spot,6,Pre-accepted,No,290,190,100,34.56,1130.81,0.0,1130.81,Yes,0,1040.74,,
6637,X100706636,2026-04-02,80,10,DF-260,Non-Spot,3,Not pre-accepted,Yes,584,404,180,30.88,1728.12,0.0,1728.12,No,0,,,
6638,X100706637,2026-01-06,44,10,DF-149,Non-Spot,7,Not pre-accepted,No,1028,1001,27,2.6,1768.03,143.71,1624.32,Yes,0,,,3008.19
6639,X100706638,2026-06-05,106,10,DF-130,Spot,4,Not pre-accepted,No,1234,950,284,23.03,2345.27,0.0,2345.27,No,0,2168.68,2502.71,
6640,X100706639,2026-02-26,135,10,DF-633,Non-Spot,5,Not pre-accepted,No,1460,1320,140,9.58,1822.4,0.0,1822.4,No,0,2239.77,2614.42,2432.5
6641,X100706640,2026-04-23,3,10,DF-293,Spot,4,Pre-accepted,No,1711,864,847,49.51,2696.34,0.0,2696.34,No,294,2315.68,,3102.12
6642,X100706641,2026-06-11,130,10,DF-422,Non-Spot,6,Not pre-accepted,No,1573,1196,377,23.96,4012.46,0.0,4012.46,Yes,0,3770.26,2187.65,
6643,X100706642,2026-01-08,103,10,DF-975,No Tendering,4,Not pre-accepted,Yes,266,215,51,19.06,836.03,192.33,643.7,Yes,0,557.11,3013.04,2162.66
6644,X100706643,2026-06-08,60,10,DF-274,Spot,4,Not pre-accepted,No,920,859,61,6.64,1754.87,57.33,1697.54,No,270,2235.9,,
6645,X100706644,2026-02-06,36,10,DF-110,Spot,4,Pre-accepted,No,1468,1366,102,6.98,4351.92,0.0,4351.92,No,0,,,5505.87
6646,X100706645,2026-05-15,30,10,DF-701,Non-Spot,5,Not pre-accepted,No,788,556,232,29.4,579.62,0.0,579.62,No,253,,,
6647,X100706646,2026-05-15,24,10,DF-995,Spot,4,Not pre-accepted,No,1334,1167,167,12.55,3186.88,0.0,3186.88,Yes,0,,,
6648,X100706647,2026-06-13,122,10,DF-335,No Tendering,8,Not pre-accepted,Yes,1398,1019,379,27.09,3204.23,0.0,3204.23,No,0,,,3488.19
6649,X100706648,2026-04-27,46,10,DF-464,Non-Spot,7,Not pre-accepted,No,961,888,73,7.59,1735.6,0.0,1735.6,Yes,0,,,3115.15
6650,X100706649,2026-03-22,92,10,DF-738,Non-Spot,3,Not pre-accepted,No,295,246,49,16.77,780.7,0.0,780.7,No,0,3061.37,3154.89,
6651,X100706650,2026-06-03,15,10,DF-829,Spot,7,Pre-accepted,No,418,308,110,26.23,1536.88,0.0,1536.88,No,0,1315.05,2130.74,2865.44
6652,X100706651,2026-02-02,28,10,DF-961,Spot,1,Pre-accepted,No,218,214,4,1.98,1361.07,0.0,1361.07,No,0,1998.34,760.17,
6653,X100706652,2026-04-07,135,10,DF-801,Spot,2,Pre-accepted,Yes,1433,1002,431,30.11,2828.74,0.0,2828.74,Yes,164,3749.12,,
6654,X100706653,2026-02-05,7,10,DF-180,Spot,3,Pre-accepted,No,1277,1161,116,9.06,2144.76,0.0,2144.76,No,0,2178.15,2695.15,2302.16
6655,X100706654,2026-01-13,58,10,DF-197,Non-Spot,3,Not pre-accepted,No,582,262,320,55.05,1390.47,0.0,1390.47,No,0,1072.64,2801.19,
6656,X100706655,2026-03-14,99,10,DF-258,Spot,2,Not pre-accepted,Yes,1597,1275,322,20.18,3039.37,0.0,3039.37,No,0,3869.87,,
6657,X100706656,2026-04-13,138,10,DF-675,Non-Spot,5,Not pre-accepted,No,639,350,289,45.28,1738.25,0.0,1738.25,No,0,1480.51,2166.28,1469.06
